date,home_team,away_team,tournament,neutral,home_goals_for_last5,home_goals_against_last5,home_points_last5,home_win_rate_last5,away_goals_for_last5,away_goals_against_last5,away_points_last5,away_win_rate_last5,goals_for_diff_last5,goals_against_diff_last5,points_diff_last5,win_rate_diff_last5,experience_diff,result
2000-02-15,Malaysia,Maldives,Friendly,False,1.0,3.0,0.0,0.0,1.3580416072654313,1.4010151011141032,1.3640985532499077,0.37663089392259363,-0.3580416072654313,1.5989848988858968,-1.3640985532499077,-0.37663089392259363,1,home_win
2000-02-15,Chile,Slovakia,Friendly,False,1.4,1.6,1.2,0.4,0.0,0.5,0.5,0.0,1.4,1.1,0.7,0.4,3,away_win
2000-02-15,Canada,South Korea,Gold Cup,True,1.3333333333333333,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.5,0.0,2.0,0.5,0.8333333333333333,0.6666666666666666,-0.33333333333333326,-0.16666666666666669,1,draw
2000-02-15,Australia,Bulgaria,Friendly,True,0.5,1.0,0.5,0.0,1.5,1.5,1.5,0.5,-1.0,-0.5,-1.0,-0.5,0,draw
2000-02-16,Bhutan,Turkmenistan,AFC Asian Cup qualification,True,0.0,11.5,0.0,0.0,2.3333333333333335,2.0,2.0,0.6666666666666666,-2.3333333333333335,9.5,-2.0,-0.6666666666666666,-1,away_win
2000-02-16,Honduras,Colombia,Gold Cup,True,3.5,0.5,3.0,1.0,1.0,0.0,3.0,1.0,2.5,0.5,0.0,0.0,1,home_win
2000-02-16,Japan,Brunei,AFC Asian Cup qualification,True,1.5,0.5,1.5,0.5,0.0,1.0,0.0,0.0,1.5,-0.5,1.5,0.5,1,home_win
2000-02-16,Kuwait,Yemen,AFC Asian Cup qualification,False,7.75,0.5,2.5,0.75,1.5,0.5,1.5,0.5,6.25,0.0,1.0,0.25,2,home_win
2000-02-16,Lebanon,North Korea,Friendly,False,1.4004330547523798,1.3485133547220132,1.404896291308538,0.39061142577996066,0.5,2.5,0.5,0.0,0.9004330547523798,-1.1514866452779868,0.9048962913085381,0.39061142577996066,-2,home_win
2000-02-16,Macau,Singapore,AFC Asian Cup qualification,False,1.0,0.0,3.0,1.0,1.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,-1.3333333333333333,1.6666666666666667,0.6666666666666667,-2,away_win
2000-02-16,Panama,El Salvador,Friendly,False,1.5,0.5,2.0,0.5,1.0,5.0,0.0,0.0,0.5,-4.5,2.0,0.5,1,home_win
2000-02-16,United States,Peru,Gold Cup,False,2.0,0.6666666666666666,2.3333333333333335,0.6666666666666666,1.0,1.0,1.0,0.0,1.0,-0.33333333333333337,1.3333333333333335,0.6666666666666666,2,home_win
2000-02-17,Mexico,Guatemala,Gold Cup,True,2.0,0.75,2.25,0.75,1.2,1.8,1.0,0.2,0.8,-1.05,1.25,0.55,-1,draw
2000-02-17,Malaysia,Maldives,Friendly,False,1.5,1.5,1.5,0.5,0.0,2.0,0.0,0.0,1.5,-0.5,1.5,0.5,1,home_win
2000-02-17,South Korea,Costa Rica,Gold Cup,True,0.3333333333333333,0.0,1.6666666666666667,0.3333333333333333,1.6666666666666667,1.0,2.3333333333333335,0.6666666666666666,-1.3333333333333335,-1.0,-0.6666666666666667,-0.3333333333333333,0,draw
2000-02-17,Barbados,Saint Kitts and Nevis,Friendly,False,1.4004330547523798,1.3485133547220132,1.404896291308538,0.39061142577996066,0.0,1.0,0.0,0.0,1.4004330547523798,0.34851335472201317,1.404896291308538,0.39061142577996066,-1,home_win
2000-02-18,Kuwait,Nepal,AFC Asian Cup qualification,False,6.6,0.4,2.6,0.8,1.0,2.6666666666666665,1.0,0.3333333333333333,5.6,-2.2666666666666666,1.6,0.46666666666666673,2,home_win
2000-02-18,Yemen,Bhutan,AFC Asian Cup qualification,True,1.0,1.0,1.0,0.3333333333333333,0.0,10.333333333333334,0.0,0.0,1.0,-9.333333333333334,1.0,0.3333333333333333,0,home_win
2000-02-19,Dominica,Antigua and Barbuda,Friendly,False,1.4004330547523798,1.3485133547220132,1.404896291308538,0.39061142577996066,1.3580416072654313,1.4010151011141032,1.3640985532499077,0.37663089392259363,0.04239144748694845,-0.05250174639209004,0.040797738058630406,0.013980531857367029,0,home_win
2000-02-19,Honduras,Peru,Gold Cup,True,3.0,0.3333333333333333,3.0,1.0,0.5,1.0,0.5,0.0,2.5,-0.6666666666666667,2.5,1.0,1,away_win
2000-02-19,Oman,Switzerland,Friendly,False,1.4004330547523798,1.3485133547220132,1.404896291308538,0.39061142577996066,1.3580416072654313,1.4010151011141032,1.3640985532499077,0.37663089392259363,0.04239144748694845,-0.05250174639209004,0.040797738058630406,0.013980531857367029,0,away_win
2000-02-19,United Arab Emirates,Slovenia,Friendly,True,1.4004330547523798,1.3485133547220132,1.404896291308538,0.39061142577996066,1.3580416072654313,1.4010151011141032,1.3640985532499077,0.37663089392259363,0.04239144748694845,-0.05250174639209004,0.040797738058630406,0.013980531857367029,0,draw
2000-02-19,United States,Colombia,Gold Cup,False,1.75,0.5,2.5,0.75,0.5,1.0,1.5,0.5,1.25,-0.5,1.0,0.25,2,draw
2000-02-20,Kernow,Guernsey,Friendly,False,1.4004330547523798,1.3485133547220132,1.404896291308538,0.39061142577996066,1.3580416072654313,1.4010151011141032,1.3640985532499077,0.37663089392259363,0.04239144748694845,-0.05250174639209004,0.040797738058630406,0.013980531857367029,0,away_win
2000-02-20,Thailand,Finland,King's Cup,False,1.4004330547523798,1.3485133547220132,1.404896291308538,0.39061142577996066,0.5,0.5,1.5,0.5,0.9004330547523798,0.8485133547220132,-0.0951037086914619,-0.10938857422003934,-2,draw
2000-02-20,Singapore,Brunei,AFC Asian Cup qualification,True,1.0,1.0,1.75,0.5,0.0,5.0,0.0,0.0,1.0,-4.0,1.75,0.5,2,home_win
2000-02-20,Mexico,Canada,Gold Cup,True,1.8,0.8,2.0,0.6,1.0,0.5,1.5,0.25,0.8,0.30000000000000004,0.5,0.35,1,away_win
2000-02-20,Lesotho,Eswatini,Friendly,False,1.4004330547523798,1.3485133547220132,1.404896291308538,0.39061142577996066,1.3580416072654313,1.4010151011141032,1.3640985532499077,0.37663089392259363,0.04239144748694845,-0.05250174639209004,0.040797738058630406,0.013980531857367029,0,home_win
2000-02-20,Costa Rica,Trinidad and Tobago,Gold Cup,True,1.75,1.25,2.0,0.5,1.0,1.8,0.8,0.2,0.75,-0.55,1.2,0.3,-1,away_win
2000-02-20,Macau,Japan,AFC Asian Cup qualification,False,0.5,0.5,1.5,0.5,4.0,0.3333333333333333,2.0,0.6666666666666666,-3.5,0.16666666666666669,-0.5,-0.16666666666666663,-1,away_win
2000-02-21,Oman,United Arab Emirates,Friendly,False,1.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,-1.0,0.0,0,away_win
2000-02-23,United Arab Emirates,Switzerland,Friendly,True,1.0,0.5,2.0,0.5,4.0,1.0,3.0,1.0,-3.0,-0.5,-1.0,-0.5,1,home_win
2000-02-23,Turkey,Norway,Friendly,False,1.4004330547523798,1.3485133547220132,1.404896291308538,0.39061142577996066,0.5,0.5,1.0,0.0,0.9004330547523798,0.8485133547220132,0.4048962913085381,0.39061142577996066,-2,away_win
2000-02-23,Thailand,Brazil,King's Cup,False,0.0,0.0,1.0,0.0,1.3580416072654313,1.4010151011141032,1.3640985532499077,0.37663089392259363,-1.3580416072654313,-1.4010151011141032,-0.3640985532499077,-0.37663089392259363,1,away_win
2000-02-23,Oman,Slovenia,Friendly,False,0.5,2.5,0.0,0.0,1.0,1.0,1.0,0.0,-0.5,1.5,-1.0,0.0,1,away_win
2000-02-23,Netherlands,Germany,Friendly,False,1.4004330547523798,1.3485133547220132,1.404896291308538,0.39061142577996066,1.3580416072654313,1.4010151011141032,1.3640985532499077,0.37663089392259363,0.04239144748694845,-0.05250174639209004,0.040797738058630406,0.013980531857367029,0,home_win
2000-02-23,North Macedonia,Serbia,Friendly,False,1.4004330547523798,1.3485133547220132,1.404896291308538,0.39061142577996066,1.3580416072654313,1.4010151011141032,1.3640985532499077,0.37663089392259363,0.04239144748694845,-0.05250174639209004,0.040797738058630406,0.013980531857367029,0,away_win
2000-02-23,Luxembourg,Northern Ireland,Friendly,False,1.4004330547523798,1.3485133547220132,1.404896291308538,0.39061142577996066,1.3580416072654313,1.4010151011141032,1.3640985532499077,0.37663089392259363,0.04239144748694845,-0.05250174639209004,0.040797738058630406,0.013980531857367029,0,away_win
2000-02-23,Lebanon,Jordan,Friendly,False,1.0,0.0,3.0,1.0,1.3580416072654313,1.4010151011141032,1.3640985532499077,0.37663089392259363,-0.3580416072654313,-1.4010151011141032,1.6359014467500923,0.6233691060774064,1,draw
2000-02-23,Italy,Sweden,Friendly,False,1.4004330547523798,1.3485133547220132,1.404896291308538,0.39061142577996066,1.0,1.0,1.0,0.0,0.4004330547523798,0.34851335472201317,0.4048962913085381,0.39061142577996066,-1,home_win
2000-02-23,Qatar,Wales,Friendly,False,1.0,1.0,1.5,0.5,1.3580416072654313,1.4010151011141032,1.3640985532499077,0.37663089392259363,-0.3580416072654313,-0.4010151011141032,0.1359014467500923,0.12336910607740637,2,away_win
2000-02-23,Republic of Ireland,Czech Republic,Friendly,False,1.4004330547523798,1.3485133547220132,1.404896291308538,0.39061142577996066,2.0,1.0,3.0,1.0,-0.5995669452476202,0.34851335472201317,-1.595103708691462,-0.6093885742200393,-1,home_win
2000-02-23,Hungary,Australia,Friendly,False,1.4004330547523798,1.3485133547220132,1.404896291308538,0.39061142577996066,0.6666666666666666,1.0,0.6666666666666666,0.0,0.7337663880857132,0.34851335472201317,0.7382296246418715,0.39061142577996066,-3,away_win
2000-02-23,Greece,Austria,Friendly,False,1.4004330547523798,1.3485133547220132,1.404896291308538,0.39061142577996066,1.3580416072654313,1.4010151011141032,1.3640985532499077,0.37663089392259363,0.04239144748694845,-0.05250174639209004,0.040797738058630406,0.013980531857367029,0,home_win
2000-02-23,France,Poland,Friendly,False,1.4004330547523798,1.3485133547220132,1.404896291308538,0.39061142577996066,0.0,3.0,0.0,0.0,1.4004330547523798,-1.6514866452779868,1.404896291308538,0.39061142577996066,-1,home_win
2000-02-23,Estonia,Finland,King's Cup,True,1.4004330547523798,1.3485133547220132,1.404896291308538,0.39061142577996066,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.0670997214190465,1.01518002138868,0.07156295797520484,0.05727809244662735,-3,away_win
2000-02-23,England,Argentina,Friendly,False,1.4004330547523798,1.3485133547220132,1.404896291308538,0.39061142577996066,1.3580416072654313,1.4010151011141032,1.3640985532499077,0.37663089392259363,0.04239144748694845,-0.05250174639209004,0.040797738058630406,0.013980531857367029,0,draw
2000-02-23,Croatia,Spain,Friendly,False,1.4004330547523798,1.3485133547220132,1.404896291308538,0.39061142577996066,3.0,0.0,3.0,1.0,-1.5995669452476202,1.3485133547220132,-1.595103708691462,-0.6093885742200393,-1,draw
2000-02-23,Colombia,Peru,Gold Cup,True,1.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,2.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,-1.0,-0.3333333333333335,0.0,0.0,0,home_win
2000-02-23,Belgium,Portugal,Friendly,False,1.4004330547523798,1.3485133547220132,1.404896291308538,0.39061142577996066,1.3580416072654313,1.4010151011141032,1.3640985532499077,0.37663089392259363,0.04239144748694845,-0.05250174639209004,0.040797738058630406,0.013980531857367029,0,draw
2000-02-23,Israel,Russia,Friendly,False,1.4004330547523798,1.3485133547220132,1.404896291308538,0.39061142577996066,1.3580416072654313,1.4010151011141032,1.3640985532499077,0.37663089392259363,0.04239144748694845,-0.05250174639209004,0.040797738058630406,0.013980531857367029,0,home_win
2000-02-24,Trinidad and Tobago,Canada,Gold Cup,True,1.4,2.0,1.2,0.4,1.2,0.6,1.8,0.4,0.19999999999999996,1.4,-0.6000000000000001,0.0,1,away_win
2000-02-25,British Virgin Islands,Anguilla,Friendly,False,1.0,2.0,0.0,0.0,1.3580416072654313,1.4010151011141032,1.3640985532499077,0.37663089392259363,-0.3580416072654313,0.5989848988858968,-1.3640985532499077,-0.37663089392259363,2,away_win
2000-02-25,Thailand,Estonia,King's Cup,False,0.0,3.5,0.5,0.0,2.0,4.0,0.0,0.0,-2.0,-0.5,0.5,0.0,1,home_win
2000-02-27,Thailand,Finland,King's Cup,False,0.6666666666666666,2.6666666666666665,1.3333333333333333,0.3333333333333333,1.25,0.75,1.75,0.5,-0.5833333333333334,1.9166666666666665,-0.41666666666666674,-0.16666666666666669,-1,home_win
2000-02-27,Canada,Colombia,Gold Cup,True,1.4,0.6,2.2,0.6,1.25,1.25,1.75,0.5,0.1499999999999999,-0.65,0.4500000000000002,0.09999999999999998,2,home_win
2000-02-27,Botswana,Lesotho,Friendly,False,1.4004330547523798,1.3485133547220132,1.404896291308538,0.39061142577996066,1.0,0.0,3.0,1.0,0.4004330547523798,1.3485133547220132,-1.595103708691462,-0.6093885742200393,-1,home_win
2000-02-27,British Virgin Islands,Anguilla,Friendly,False,1.6666666666666667,2.6666666666666665,0.0,0.0,4.0,3.0,3.0,1.0,-2.333333333333333,-0.3333333333333335,-3.0,-1.0,2,home_win
2000-02-29,Barbados,Antigua and Barbuda,Friendly,False,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,-2.0,3.0,1.0,0,draw
2000-02-29,El Salvador,Panama,Friendly,False,1.0,4.5,0.0,0.0,2.3333333333333335,0.6666666666666666,2.3333333333333335,0.6666666666666666,-1.3333333333333335,3.8333333333333335,-2.3333333333333335,-0.6666666666666666,-1,home_win
2000-02-29,Uzbekistan,Mongolia,Friendly,False,1.4004330547523798,1.3485133547220132,1.404896291308538,0.39061142577996066,1.3580416072654313,1.4010151011141032,1.3640985532499077,0.37663089392259363,0.04239144748694845,-0.05250174639209004,0.040797738058630406,0.013980531857367029,0,home_win
2000-03-01,Zambia,Lesotho,Friendly,False,1.0,1.6666666666666667,0.6666666666666666,0.0,0.5,0.5,1.5,0.5,0.5,1.1666666666666667,-0.8333333333333334,-0.5,1,home_win
2000-03-04,Honduras,Nicaragua,FIFA World Cup qualification,False,3.0,1.5,2.25,0.75,1.3580416072654313,1.4010151011141032,1.3640985532499077,0.37663089392259363,1.6419583927345687,0.09898489888589679,0.8859014467500923,0.37336910607740637,4,home_win
2000-03-04,Trinidad and Tobago,Curaçao,FIFA World Cup qualification,False,1.4,2.0,1.2,0.4,1.3580416072654313,1.4010151011141032,1.3640985532499077,0.37663089392259363,0.041958392734568584,0.5989848988858968,-0.16409855324990774,0.023369106077406387,7,home_win
2000-03-05,El Salvador,Belize,FIFA World Cup qualification,False,1.6666666666666667,3.3333333333333335,1.0,0.3333333333333333,1.3580416072654313,1.4010151011141032,1.3640985532499077,0.37663089392259363,0.3086250594012354,1.9323182322192303,-0.3640985532499077,-0.04329756058926032,3,home_win
2000-03-05,Saint Lucia,Suriname,FIFA World Cup qualification,False,3.75,0.5,3.0,1.0,1.3580416072654313,1.4010151011141032,1.3640985532499077,0.37663089392259363,2.3919583927345687,-0.9010151011141032,1.6359014467500923,0.6233691060774064,4,home_win
2000-03-05,Ethiopia,Sudan,Friendly,False,1.4004330547523798,1.3485133547220132,1.404896291308538,0.39061142577996066,1.3580416072654313,1.4010151011141032,1.3640985532499077,0.37663089392259363,0.04239144748694845,-0.05250174639209004,0.040797738058630406,0.013980531857367029,0,home_win
2000-03-05,Dominican Republic,Montserrat,FIFA World Cup qualification,False,1.0,0.0,3.0,1.0,1.3580416072654313,1.4010151011141032,1.3640985532499077,0.37663089392259363,-0.3580416072654313,-1.4010151011141032,1.6359014467500923,0.6233691060774064,1,home_win
2000-03-05,Saint Vincent and the Grenadines,United States Virgin Islands,FIFA World Cup qualification,False,1.4004330547523798,1.3485133547220132,1.404896291308538,0.39061142577996066,0.0,5.5,0.0,0.0,1.4004330547523798,-4.151486645277987,1.404896291308538,0.39061142577996066,-2,home_win
2000-03-05,British Virgin Islands,Bermuda,FIFA World Cup qualification,False,2.5,2.0,0.75,0.25,0.0,2.0,0.0,0.0,2.5,0.0,0.75,0.25,3,away_win
2000-03-05,Bolivia,Haiti,Friendly,False,1.4004330547523798,1.3485133547220132,1.404896291308538,0.39061142577996066,0.5,2.0,0.5,0.0,0.9004330547523798,-0.6514866452779868,0.9048962913085381,0.39061142577996066,-2,home_win
2000-03-05,Barbados,Grenada,FIFA World Cup qualification,False,1.5,1.0,2.0,0.5,1.3580416072654313,1.4010151011141032,1.3640985532499077,0.37663089392259363,0.14195839273456867,-0.4010151011141032,0.6359014467500923,0.12336910607740637,2,draw
2000-03-05,Anguilla,Bahamas,FIFA World Cup qualification,False,2.0,4.0,1.5,0.5,1.3580416072654313,1.4010151011141032,1.3640985532499077,0.37663089392259363,0.6419583927345687,2.598984898885897,0.1359014467500923,0.12336910607740637,2,away_win
2000-03-05,Cuba,Cayman Islands,FIFA World Cup qualification,False,1.4004330547523798,1.3485133547220132,1.404896291308538,0.39061142577996066,0.0,0.5,0.5,0.0,1.4004330547523798,0.8485133547220132,0.9048962913085381,0.39061142577996066,-2,home_win
2000-03-05,Zimbabwe,Lesotho,COSAFA Cup,False,1.4004330547523798,1.3485133547220132,1.404896291308538,0.39061142577996066,0.3333333333333333,1.0,1.0,0.3333333333333333,1.0670997214190465,0.34851335472201317,0.4048962913085381,0.05727809244662735,-3,home_win
2000-03-06,Syria,Jordan,Friendly,False,1.6666666666666667,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.0,1.0,1.0,0.0,0.6666666666666667,0.6666666666666667,0.33333333333333326,0.3333333333333333,2,draw
2000-03-08,Ecuador,Honduras,Friendly,False,1.4004330547523798,1.3485133547220132,1.404896291308538,0.39061142577996066,3.0,1.2,2.4,0.8,-1.5995669452476202,0.1485133547220132,-0.9951037086914618,-0.4093885742200394,-5,away_win
2000-03-08,Jordan,Lebanon,Friendly,False,0.5,0.5,1.0,0.0,1.0,0.5,2.0,0.5,-0.5,0.0,-1.0,-0.5,0,draw
2000-03-09,Cuba,Nicaragua,Friendly,False,4.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,4.0,-3.0,3.0,1.0,0,home_win
2000-03-10,Qatar,Sudan,Friendly,False,0.6666666666666666,1.0,1.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.6666666666666666,0.0,1.0,0.3333333333333333,2,home_win
2000-03-11,Aruba,Puerto Rico,FIFA World Cup qualification,False,1.4004330547523798,1.3485133547220132,1.404896291308538,0.39061142577996066,1.3580416072654313,1.4010151011141032,1.3640985532499077,0.37663089392259363,0.04239144748694845,-0.05250174639209004,0.040797738058630406,0.013980531857367029,0,home_win
2000-03-11,Haiti,Dominica,FIFA World Cup qualification,False,1.0,4.333333333333333,0.3333333333333333,0.0,2.0,0.0,3.0,1.0,-1.0,4.333333333333333,-2.6666666666666665,-1.0,2,home_win
2000-03-11,Jordan,Bosnia and Herzegovina,Friendly,False,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,2.0,0.0,0.0,0.6666666666666666,-1.3333333333333335,1.0,0.0,2,draw
2000-03-12,United States,Tunisia,Friendly,False,1.8,0.8,2.2,0.6,0.8,1.0,1.6,0.4,1.0,-0.19999999999999996,0.6000000000000001,0.19999999999999996,-3,draw
2000-03-12,Zambia,Malawi,Friendly,False,1.25,1.25,1.25,0.25,1.3580416072654313,1.4010151011141032,1.3640985532499077,0.37663089392259363,-0.10804160726543133,-0.1510151011141032,-0.1140985532499077,-0.12663089392259363,4,draw
2000-03-13,Jordan,Syria,Friendly,False,0.5,0.5,1.0,0.0,1.25,1.25,1.25,0.25,-0.75,-0.75,-0.25,-0.25,0,draw
2000-03-13,Zambia,Malawi,Friendly,False,1.2,1.2,1.2,0.2,1.0,1.0,1.0,0.0,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.2,4,away_win
2000-03-15,Jordan,Bosnia and Herzegovina,Friendly,False,0.4,0.4,1.0,0.0,0.0,1.0,0.5,0.0,0.4,-0.6,0.5,0.0,3,away_win
2000-03-15,Japan,China,Friendly,False,3.75,0.25,2.25,0.75,7.5,0.0,3.0,1.0,-3.75,0.25,-0.75,-0.25,0,draw
2000-03-16,Venezuela,Bolivia,Friendly,False,1.4004330547523798,1.3485133547220132,1.404896291308538,0.39061142577996066,9.0,2.0,3.0,1.0,-7.59956694524762,-0.6514866452779868,-1.595103708691462,-0.6093885742200393,-1,draw
2000-03-17,Jordan,Syria,Friendly,False,0.4,0.6,0.8,0.0,1.0,1.0,1.2,0.2,-0.6,-0.4,-0.3999999999999999,-0.2,1,draw
2000-03-18,Curaçao,Trinidad and Tobago,FIFA World Cup qualification,False,0.0,5.0,0.0,0.0,2.2,1.6,1.8,0.6,-2.2,3.4,-1.8,-0.6,-7,draw
2000-03-18,Grenada,Barbados,FIFA World Cup qualification,False,2.0,2.0,1.0,0.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.33333333333333326,0.6666666666666667,-0.6666666666666667,-0.3333333333333333,-2,away_win
2000-03-18,Puerto Rico,Aruba,FIFA World Cup qualification,False,2.0,4.0,0.0,0.0,4.0,2.0,3.0,1.0,-2.0,2.0,-3.0,-1.0,0,draw
2000-03-18,Saint Kitts and Nevis,Turks and Caicos Islands,FIFA World Cup qualification,False,0.0,1.0,0.0,0.0,1.3580416072654313,1.4010151011141032,1.3640985532499077,0.37663089392259363,-1.3580416072654313,-0.4010151011141032,-1.3640985532499077,-0.37663089392259363,2,home_win
2000-03-19,United States Virgin Islands,Saint Vincent and the Grenadines,FIFA World Cup qualification,False,0.0,6.666666666666667,0.0,0.0,9.0,0.0,3.0,1.0,-9.0,6.666666666666667,-3.0,-1.0,2,away_win
2000-03-19,Suriname,Saint Lucia,FIFA World Cup qualification,False,0.0,1.0,0.0,0.0,3.2,0.4,3.0,1.0,-3.2,0.6,-3.0,-1.0,-4,home_win
2000-03-19,Nicaragua,Panama,FIFA World Cup qualification,False,0.0,3.5,0.0,0.0,2.0,1.25,1.75,0.5,-2.0,2.25,-1.75,-0.5,-2,away_win
2000-03-19,Montserrat,Dominican Republic,FIFA World Cup qualification,True,0.0,3.0,0.0,0.0,2.0,0.0,3.0,1.0,-2.0,3.0,-3.0,-1.0,-1,away_win
2000-03-19,Dominica,Haiti,FIFA World Cup qualification,False,1.0,2.0,1.5,0.5,1.75,3.25,1.0,0.25,-0.75,-1.25,0.5,0.25,-2,away_win
2000-03-19,Botswana,Eswatini,Friendly,False,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.0,3.0,1.0,0,home_win
2000-03-19,Bermuda,British Virgin Islands,FIFA World Cup qualification,False,2.5,1.5,1.5,0.5,2.2,2.6,0.6,0.2,0.2999999999999998,-1.1,0.9,0.3,-3,home_win
